county,state,cancer,race,sex,age,incidence_rate,lower_95%,upper_95%,average_annual_count
Pinellas County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.8,1.9,4,6
Kent County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.8,1.8,4.2,5
Montgomery County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.8,1.6,4.6,3
Westchester County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.8,1.9,4,7
Contra Costa County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.8,1.9,3.9,7
Suffolk County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.8,2.1,3.6,11
Tulsa County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.7,1.7,4.2,4
Davidson County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.7,1.6,4.2,4
Hartford County,Connecticut,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.7,1.8,3.9,6
Providence County,Rhode Island,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.7,1.6,4.1,4
Baltimore County,Maryland,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.6,1.6,4.1,4
Lake County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.6,1.7,3.9,5
Plymouth County,Massachusetts,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.6,1.6,4.1,4
Monroe County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.6,1.6,3.9,4
Richmond County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.6,1.5,4.2,3
Brevard County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.6,1.5,4.2,3
Snohomish County,Washington,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.6,1.7,3.7,6
York County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.6,1.5,4.2,3
Marion County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.6,1.6,3.8,5
Bristol County,Massachusetts,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.5,1.5,3.9,4
Montgomery County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.5,1.6,3.7,5
Kane County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.5,1.5,3.9,4
Dane County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.5,1.4,4,3
Hamilton County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.4,1.5,3.8,4
Suffolk County,Massachusetts,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.4,1.4,3.8,4
Milwaukee County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.4,1.5,3.6,5
Franklin County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.4,1.7,3.4,7
New Haven County,Connecticut,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.4,1.5,3.6,5
Nassau County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.4,1.7,3.3,8
Lee County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.3,1.4,3.6,4
Polk County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.3,1.3,3.6,3
Multnomah County,Oregon,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.2,1.4,3.3,5
Hillsborough County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.2,1.5,3,7
Tarrant County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.2,1.6,2.8,11
Monmouth County,New Jersey,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.2,1.3,3.4,4
Wake County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.1,1.4,3.1,5
Fairfield County,Connecticut,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.1,1.4,3.1,5
Jefferson County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.1,1.2,3.3,4
Cuyahoga County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2,1.3,3,5
Will County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2,1.2,3.1,4
Essex County,Massachusetts,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2,1.2,3.1,4
DuPage County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2,1.3,3,5
Bronx County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2,1.2,3.1,4
Alameda County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2,1.3,2.8,6
Allegheny County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.9,1.3,2.8,6
Middlesex County,Massachusetts,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.9,1.4,2.6,8
Kings County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.8,1.3,2.5,8
Pierce County,Washington,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.8,1.1,2.8,4
Cook County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.8,1.5,2.2,21
Salt Lake County,Utah,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.8,1.2,2.5,6
Ventura County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.7,1,2.7,4
St. Louis County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.7,1,2.7,3
Sacramento County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.7,1.1,2.5,5
Bergen County,New Jersey,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.7,1,2.6,4
San Francisco County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.6,0.9,2.8,3
San Diego County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.6,1.2,2,13
Kern County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.6,0.9,2.4,4
Collin County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.5,0.9,2.4,4
Clark County,Nevada,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.5,1.1,2.1,8
King County,Washington,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.5,1.1,2.1,8
Maricopa County,Arizona,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.5,1.2,1.8,16
Santa Clara County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.5,1,2.1,6
Dallas County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.4,1,2,8
Palm Beach County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.4,0.9,2.2,5
Denton County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.4,0.8,2.3,3
Pima County,Arizona,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.4,0.8,2.2,3
Orange County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.3,1,1.7,10
San Bernardino County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.3,0.9,1.8,7
Harris County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.3,1,1.6,13
Los Angeles County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.2,1,1.4,31
Broward County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.2,0.8,1.8,5
New York County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.2,0.8,1.8,5
Miami-Dade County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.2,0.9,1.6,9
Orange County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.2,0.7,1.9,4
Queens County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.2,0.7,1.7,5
Riverside County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1.1,0.8,1.5,7
Bexar County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,1,0.7,1.5,5
Abbeville County,South Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Acadia Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Accomack County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Ada County,Idaho,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Adair County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Adair County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Adair County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Adair County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Adams County,Colorado,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Adams County,Idaho,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Adams County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Adams County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Adams County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Adams County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Adams County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Adams County,North Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Adams County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Adams County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Adams County,Washington,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Adams County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Addison County,Vermont,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Aiken County,South Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Alachua County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Alamance County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Alamosa County,Colorado,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Albany County,Wyoming,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Albemarle County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Alcona County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Alcorn County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Aleutians East Borough,Alaska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Aleutians West Census Area,Alaska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Alexander County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Alexander County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Alexandria City,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Alfalfa County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Alger County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Allamakee County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Allegan County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Allegany County,Maryland,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Allegany County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Alleghany County and Clifton Forge City,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Alleghany County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Allen County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Allen County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Allen County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Allen Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Allendale County,South Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Alpena County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Alpine County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Amador County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Amelia County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Amherst County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Amite County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Anchorage Borough,Alaska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Anderson County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Anderson County,South Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Anderson County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Anderson County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Andrew County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Andrews County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Androscoggin County,Maine,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Angelina County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Anne Arundel County,Maryland,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Anson County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Antelope County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Antrim County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Apache County,Arizona,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Appanoose County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Appling County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Appomattox County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Aransas County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Arapahoe County,Colorado,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Archer County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Archuleta County,Colorado,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Arenac County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Arkansas County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Arlington County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Armstrong County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Armstrong County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Aroostook County,Maine,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Arthur County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Ascension Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Ashe County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Ashland County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Ashland County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Ashley County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Ashtabula County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Asotin County,Washington,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Assumption Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Atascosa County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Atchison County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Athens County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Atkinson County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Atlantic County,New Jersey,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Atoka County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Attala County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Audrain County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Audubon County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Auglaize County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Augusta County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Aurora County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Austin County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Autauga County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Avery County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Avoyelles Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Baca County,Colorado,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bacon County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bailey County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Baker County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Baker County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Baker County,Oregon,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Baldwin County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Baldwin County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Ballard County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Baltimore City,Maryland,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bamberg County,South Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bandera County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Banks County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Banner County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bannock County,Idaho,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Baraga County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Barbour County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Barbour County,West Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Barnes County,North Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Barnstable County,Massachusetts,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Barnwell County,South Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Barren County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Barron County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Barrow County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Barry County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Barry County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bartholomew County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Barton County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bartow County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bastrop County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bates County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bath County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bath County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Baxter County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bay County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bay County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bayfield County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Baylor County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Beadle County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bear Lake County,Idaho,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Beaufort County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Beaufort County,South Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Beauregard Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Beaver County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Beaver County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Beaver County,Utah,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Beaverhead County,Montana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Beckham County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
